0.06484	0.04837	0.25398	0.06665	0.11237	1.07620	1.62242	0.69608	0.31753
0.04710	0.07186	0.04442	0.05269	0.11386	1.23091	1.56083	0.60000	0.10152
0.05409	0.02193	0.05670	0.03950	0.08165	1.11839	1.37227	0.71930	0.26638
0.06373	0.03379	0.02853	0.06627	0.06760	1.01299	1.27290	0.84615	0.37970
0.05835	0.02354	0.04202	0.04615	0.05601	1.02752	1.25359	0.87500	0.28891
0.05629	0.02218	0.04538	0.03058	0.10216	1.13140	1.38800	0.68627	0.17975
0.06004	0.01979	0.03759	0.03587	0.09490	1.01301	1.26120	0.90476	0.29676
0.04077	0.02679	0.06658	0.08689	0.07379	1.05207	1.34689	0.75926	0.26508
0.04756	0.02801	0.05176	0.04030	0.07647	0.97691	1.22100	0.91667	0.23200
0.04494	0.01954	0.04745	0.03918	0.06591	0.97263	1.18965	0.90741	0.30132
0.05296	0.02722	0.06547	0.04558	0.12485	1.02747	1.34355	0.84762	0.36009
0.07193	0.01925	0.07930	0.03935	0.05767	0.97839	1.24588	0.90909	0.41055
0.03596	0.02564	0.05508	0.03883	0.06360	0.96999	1.18910	0.95833	0.31589
0.12248	0.03739	0.05350	0.05070	0.05083	1.05120	1.36610	0.78788	0.38077
0.08556	0.04047	0.06319	0.04700	0.12147	1.04136	1.39904	0.83333	0.29114
0.04485	0.03872	0.06203	0.10056	0.05862	1.06414	1.36892	0.58333	0.16028
0.05440	0.01958	0.05609	0.07541	0.09655	1.08397	1.38599	0.71429	0.31265
0.05447	0.03109	0.13795	0.03666	0.06516	0.98725	1.31256	0.85000	0.30369
0.04365	0.02619	0.06881	0.05272	0.04051	1.04904	1.28093	0.83333	0.27542
0.02321	0.02985	0.11194	0.02556	0.05311	1.05326	1.29693	0.79487	0.28183
0.10846	0.04411	0.08128	0.04763	0.09732	0.97822	1.35703	0.87879	0.36735
0.05585	0.01929	0.05030	0.04489	0.12210	0.96011	1.25254	0.89474	0.30243
0.04880	0.01767	0.06891	0.05434	0.05123	1.03666	1.27762	0.87179	0.26106
0.03996	0.02633	0.03119	0.03435	0.14563	1.04176	1.31922	0.78947	0.32270
0.05878	0.04358	0.09600	0.07721	0.12643	1.15761	1.55961	0.71667	0.20368
0.05840	0.02546	0.08202	0.06258	0.06131	1.06005	1.34982	0.69231	0.19913
0.06899	0.06614	0.04054	0.04271	0.06142	1.11886	1.39867	0.71930	0.27832
0.03484	0.02939	0.05098	0.03729	0.07291	1.14234	1.36776	0.61538	0.17948
0.05387	0.04957	0.05080	0.06347	0.07054	1.07214	1.36038	0.60417	0.27349
0.03548	0.03633	0.06275	0.06382	0.13656	1.18085	1.51578	0.71429	0.24709
0.08470	0.04392	0.07477	0.06271	0.13044	1.25869	1.65522	0.52778	0.14333
0.06544	0.02032	0.02690	0.04265	0.06415	1.01340	1.23287	0.90741	0.33054
0.03799	0.03468	0.05979	0.04847	0.07665	1.29914	1.55671	0.37037	0.10167
0.07709	0.03231	0.04791	0.04138	0.11729	1.03481	1.35079	0.75000	0.25564
0.07309	0.04251	0.07295	0.04538	0.13108	1.07472	1.43974	0.71717	0.24817
0.02643	0.02805	0.07986	0.03709	0.06727	1.21508	1.45378	0.58333	0.10383
0.03743	0.02938	0.04774	0.05796	0.09368	1.07110	1.33730	0.70370	0.09992
0.08362	0.05212	0.10260	0.05569	0.19234	1.12429	1.61066	0.64444	0.19057
0.04550	0.05152	0.09167	0.04868	0.12016	1.10132	1.45884	0.77778	0.26546
0.06787	0.02214	0.04422	0.03811	0.07978	1.12207	1.37420	0.72222	0.19611
0.03905	0.02202	0.06758	0.03617	0.09429	1.15517	1.41428	0.64286	0.14660
0.06607	0.03241	0.08928	0.04793	0.19433	1.07391	1.50393	0.78571	0.26156
0.06867	0.02179	0.05115	0.02756	0.13362	1.04213	1.34491	0.70667	0.18330
0.06699	0.02660	0.06352	0.04427	0.12560	1.04904	1.37602	0.80000	0.29580
0.04816	0.02749	0.04763	0.03153	0.08094	1.03985	1.27559	0.86275	0.22489
0.05435	0.01673	0.05877	0.04271	0.07638	1.02920	1.27813	0.81818	0.28562
0.03506	0.02912	0.03703	0.04269	0.08351	1.13500	1.36241	0.74359	0.16409
0.07216	0.02957	0.10866	0.04923	0.10388	1.09534	1.45884	0.67949	0.22998
0.04847	0.03249	0.03994	0.04660	0.10088	1.10627	1.37464	0.72414	0.29148
0.05095	0.03560	0.05180	0.05208	0.09167	1.01218	1.29428	0.76471	0.21717
0.10446	0.04150	0.08205	0.05424	0.09538	1.08752	1.46515	0.73958	0.32024
0.03714	0.03568	0.07856	0.03424	0.09263	0.96664	1.24489	0.87179	0.32680
0.07004	0.03431	0.05588	0.09119	0.09173	1.01005	1.35320	0.83333	0.22156
0.04971	0.02516	0.04447	0.03841	0.10591	1.01186	1.27552	0.80303	0.22930
0.09728	0.03371	0.07670	0.06344	0.09296	0.99608	1.36018	0.87037	0.27871
0.08187	0.06085	0.07648	0.04984	0.13842	1.08656	1.49402	0.70833	0.22748
0.07386	0.02489	0.06271	0.05109	0.08306	0.98999	1.28559	0.83333	0.27201
0.05553	0.04216	0.06143	0.05610	0.06791	1.12167	1.40479	0.68421	0.25727
0.07387	0.03031	0.06597	0.04499	0.09800	0.96356	1.27670	0.96825	0.32231
0.06835	0.02916	0.12032	0.02228	0.08581	1.05905	1.38498	0.77778	0.17843
0.03168	0.02543	0.03507	0.04109	0.05918	1.00380	1.19624	0.86667	0.23643
0.04594	0.02489	0.05859	0.05848	0.08103	0.96084	1.22978	0.98039	0.28358
0.03033	0.01957	0.11676	0.04438	0.06055	1.07243	1.34403	0.82051	0.22062
0.04891	0.02905	0.08833	0.03927	0.07962	1.01551	1.30068	0.83333	0.31758
0.08675	0.04298	0.06394	0.04122	0.12289	0.96551	1.32328	0.97917	0.29377
0.06955	0.03866	0.05977	0.04795	0.16734	1.12215	1.50542	0.67778	0.22990
0.05621	0.02577	0.09565	0.06094	0.08669	1.07185	1.39711	0.70370	0.21149
0.06042	0.04331	0.06399	0.04897	0.11477	1.13687	1.46832	0.68182	0.19785
0.09790	0.03626	0.05746	0.07909	0.13451	1.05367	1.45889	0.79710	0.22743
0.08843	0.03455	0.07464	0.06590	0.10341	1.11371	1.48063	0.60870	0.18270
0.07712	0.00823	0.02212	0.04014	0.05237	1.07048	1.27046	0.82051	0.27627
0.06249	0.02333	0.04321	0.03712	0.09546	1.08096	1.34257	0.73563	0.29775
0.08048	0.03421	0.08584	0.05484	0.11422	1.06368	1.43328	0.80000	0.28419
0.08751	0.02127	0.09152	0.05056	0.09284	1.19722	1.54092	0.55556	0.17443
0.06446	0.03464	0.05855	0.03977	0.07579	1.12045	1.39366	0.66667	0.14657
0.07779	0.03674	0.05334	0.06672	0.11738	1.10225	1.45422	0.72549	0.29731
0.05644	0.04925	0.13371	0.02971	0.09618	1.12296	1.48826	0.60000	0.19414
0.04769	0.04885	0.06530	0.06825	0.19260	1.03648	1.45917	0.75439	0.15479
0.06199	0.02395	0.04705	0.05469	0.21361	1.00638	1.40767	0.84615	0.30172
0.05124	0.02342	0.07839	0.04150	0.22655	1.05970	1.48080	0.72464	0.21147
0.04691	0.01735	0.03842	0.05099	0.07088	0.97533	1.19988	0.95556	0.29674
0.14517	0.06515	0.10523	0.06541	0.22899	1.13333	1.74330	0.69841	0.19151
0.04043	0.01481	0.07653	0.04529	0.08777	1.04036	1.30519	0.69048	0.16027
0.05604	0.01526	0.04444	0.03464	0.07009	1.06153	1.28200	0.77083	0.22630
0.08345	0.04313	0.09308	0.06232	0.14833	1.07968	1.51000	0.59722	0.15308
0.04985	0.03780	0.07148	0.02961	0.12279	1.08662	1.39816	0.69697	0.20382
0.07186	0.02454	0.02856	0.03922	0.10073	0.98341	1.24832	0.91667	0.24808
0.06770	0.03276	0.05880	0.03848	0.11577	1.10566	1.41917	0.75641	0.22925
0.07622	0.01935	0.08306	0.04717	0.17639	1.06189	1.46409	0.72619	0.21523
0.05006	0.02719	0.04663	0.03902	0.13712	1.09616	1.39619	0.70370	0.14433
0.09740	0.04837	0.09342	0.07042	0.16445	1.00001	1.47407	0.88235	0.27555
0.05018	0.02465	0.02551	0.02861	0.08155	1.09173	1.30223	0.83333	0.15382
0.04378	0.03949	0.05405	0.04036	0.12471	1.01083	1.31322	0.86667	0.18896
0.05489	0.05954	0.09820	0.03363	0.08320	1.09378	1.42323	0.58333	0.12415
0.08694	0.05849	0.08114	0.08375	0.18334	1.11021	1.60387	0.60976	0.18528
0.08391	0.02461	0.04372	0.04245	0.14855	1.06387	1.40711	0.81159	0.18571
0.08868	0.05634	0.05936	0.06341	0.13329	1.02288	1.42395	0.81667	0.19475
0.07455	0.03055	0.05006	0.05500	0.12895	1.11133	1.45044	0.59091	0.15210
0.05624	0.02285	0.09615	0.03346	0.12829	1.02265	1.35964	0.73810	0.13259
0.06596	0.06025	0.05074	0.05522	0.17242	1.03332	1.43791	0.81818	0.19873
0.06321	0.05170	0.03701	0.03301	0.09177	0.97429	1.25100	0.88235	0.19758
0.09731	0.04619	0.07465	0.07472	0.13886	1.04016	1.47190	0.82540	0.18053
0.06022	0.04754	0.08940	0.07020	0.16421	1.13301	1.56456	0.67949	0.15805
0.10833	0.04008	0.05241	0.05119	0.18410	1.03439	1.47051	0.83333	0.32619
0.07799	0.05599	0.07567	0.05208	0.38374	1.17009	1.81556	0.63158	0.13768
0.08314	0.04182	0.06218	0.05594	0.14162	1.06530	1.45000	0.76667	0.19302
0.07184	0.02366	0.04530	0.11592	0.14863	1.04916	1.45451	0.84058	0.19300
0.07407	0.01671	0.06118	0.05281	0.14784	1.08767	1.44028	0.75000	0.18692
0.04868	0.02893	0.07295	0.06066	0.18664	1.07564	1.47350	0.75556	0.22649
0.05625	0.03014	0.06585	0.04528	0.13571	1.05329	1.38653	0.84314	0.26570
0.11545	0.05014	0.10252	0.04289	0.13467	1.07537	1.52104	0.72222	0.18211
0.04239	0.02883	0.03502	0.05250	0.10643	1.07250	1.33768	0.72222	0.12446
0.04238	0.02698	0.03503	0.06991	0.13229	0.96960	1.27617	0.92308	0.15431
0.12392	0.02627	0.06052	0.11175	0.13741	1.11186	1.57172	0.50000	0.08805
0.08179	0.04278	0.06823	0.08435	0.14947	1.00951	1.43612	0.82051	0.25889
0.09195	0.01632	0.07743	0.07700	0.11880	0.96495	1.34646	0.96825	0.24271
0.05806	0.01402	0.04879	0.03607	0.12208	1.01982	1.29884	0.76543	0.24990
0.04353	0.02659	0.04279	0.04710	0.11052	1.03306	1.30360	0.82051	0.13811
0.05940	0.03323	0.06415	0.07047	0.14225	1.08727	1.45677	0.66667	0.14926
0.10951	0.05188	0.06244	0.06000	0.07823	0.96337	1.32542	0.89583	0.23517
0.04856	0.02533	0.05684	0.04622	0.10336	1.20237	1.48267	0.64103	0.10406
0.08276	0.03103	0.09546	0.05904	0.11702	1.07191	1.45721	0.58974	0.17708
0.07811	0.02432	0.07877	0.05632	0.16199	1.06020	1.45972	0.70513	0.22651
0.05041	0.04918	0.06651	0.06146	0.12355	1.00674	1.35785	0.86957	0.24476
0.08438	0.03992	0.13110	0.10130	0.13409	1.15678	1.64757	0.57143	0.18636
0.05267	0.03107	0.04905	0.07320	0.10648	1.13471	1.44718	0.70833	0.14082
0.06398	0.02648	0.05819	0.04227	0.14764	0.99368	1.33225	0.90741	0.22911
0.08514	0.04614	0.09730	0.07577	0.14771	1.06534	1.51740	0.76042	0.28289
0.06741	0.03699	0.06611	0.07779	0.22757	1.02927	1.50514	0.70238	0.21671
0.06181	0.03100	0.05817	0.05933	0.10306	1.08395	1.39733	0.78788	0.31051
0.08421	0.03612	0.07343	0.02461	0.09899	0.96137	1.27873	0.97619	0.22857
0.05102	0.03359	0.05586	0.06141	0.10457	1.02523	1.33168	0.85507	0.25496
0.06084	0.01415	0.05403	0.02441	0.10283	1.02302	1.27928	0.80000	0.30208
0.06975	0.02256	0.08421	0.07814	0.08864	1.06581	1.40911	0.69444	0.15899
0.05491	0.02737	0.05541	0.02733	0.07968	1.04348	1.28817	0.80952	0.33145
0.07309	0.02528	0.08992	0.05759	0.09077	0.99101	1.32766	0.87302	0.28469
0.07158	0.04010	0.05884	0.04382	0.12874	1.02963	1.37271	0.79167	0.24144
0.11920	0.03418	0.05595	0.04160	0.08020	1.04764	1.37876	0.75000	0.25153
0.06089	0.01560	0.07605	0.05941	0.09016	1.02700	1.32911	0.88889	0.26085
0.08381	0.02886	0.06667	0.06638	0.13623	1.15628	1.53824	0.62069	0.21729
0.04666	0.04114	0.06295	0.06974	0.14124	1.17276	1.53449	0.65000	0.16825
0.11018	0.05251	0.10015	0.06031	0.16667	0.99390	1.48373	0.91057	0.35547
0.06035	0.03292	0.08339	0.07446	0.14068	1.04468	1.43649	0.82796	0.31226
0.07663	0.03774	0.03568	0.06754	0.09934	1.01840	1.33532	0.84615	0.17098
0.07115	0.04628	0.04051	0.07580	0.10829	1.02166	1.36369	0.80556	0.26437
0.05736	0.02613	0.04647	0.06026	0.10019	1.09599	1.38641	0.68750	0.18539
0.11238	0.04787	0.08145	0.06898	0.18527	0.96168	1.45763	0.95833	0.30954
0.06000	0.03098	0.03679	0.07625	0.08923	1.05233	1.34558	0.78571	0.19887
0.03730	0.02922	0.03147	0.02670	0.05789	0.96537	1.14796	0.94444	0.30058
0.07361	0.04830	0.07259	0.06976	0.22242	1.05293	1.53961	0.75490	0.26093
0.06959	0.03207	0.13671	0.04049	0.09760	1.00638	1.38284	0.87302	0.32515
0.05949	0.04892	0.09077	0.05354	0.06612	1.18667	1.50550	0.63333	0.14782
0.09288	0.02806	0.05527	0.05927	0.08879	0.98850	1.31276	0.93056	0.33969
0.08117	0.03569	0.15146	0.07637	0.10781	1.04508	1.49757	0.73333	0.31099
0.05281	0.02781	0.07735	0.04046	0.09373	1.16271	1.45487	0.68889	0.17675
0.04860	0.01975	0.06435	0.08628	0.04804	0.98874	1.25577	0.89744	0.30109
0.08984	0.02721	0.06158	0.05463	0.08257	1.01042	1.32625	0.88095	0.22305
0.06260	0.03291	0.03847	0.02799	0.07822	1.09211	1.33231	0.75000	0.14860
0.05526	0.03883	0.06677	0.05715	0.09075	1.10705	1.41582	0.73333	0.18773
0.11020	0.03245	0.06281	0.04869	0.10563	1.02307	1.38284	0.85057	0.31605
0.05948	0.04485	0.06792	0.03124	0.11209	1.12127	1.43684	0.65278	0.17398
0.08190	0.05380	0.06884	0.06819	0.10504	1.05356	1.43134	0.73077	0.23552
0.07962	0.05748	0.10146	0.08071	0.14780	1.04584	1.51291	0.68376	0.28511
0.06572	0.03645	0.05298	0.05676	0.32338	1.00803	1.54332	0.78125	0.26872
0.05871	0.01775	0.06680	0.02930	0.15874	0.99401	1.32532	0.94444	0.28831
0.06420	0.02784	0.04592	0.06390	0.14238	1.11426	1.45849	0.73333	0.22340
0.06945	0.03468	0.13751	0.05488	0.18913	1.15693	1.64257	0.65591	0.20188
0.07702	0.04118	0.11297	0.07715	0.10019	1.28609	1.69460	0.47619	0.10675
0.10229	0.02107	0.04612	0.05192	0.11135	1.10553	1.43827	0.71111	0.13482
0.10978	0.02416	0.05382	0.05698	0.09940	1.06296	1.40710	0.74359	0.24415
0.09141	0.03609	0.06527	0.05469	0.13647	1.02385	1.40778	0.84615	0.24573
0.05447	0.02314	0.06395	0.05534	0.09193	1.03046	1.31929	0.82667	0.30728
0.07317	0.02371	0.04231	0.06062	0.15935	1.01506	1.37421	0.82667	0.25334
0.09105	0.03143	0.06229	0.10939	0.11090	1.02133	1.42638	0.75641	0.26390
0.05905	0.04229	0.05357	0.05238	0.12524	1.03735	1.36988	0.78261	0.19623
0.06615	0.03059	0.08249	0.09003	0.15569	1.03411	1.45906	0.75490	0.21718
0.11713	0.03890	0.06216	0.05410	0.16216	0.98185	1.41630	0.92683	0.34029
0.07897	0.01349	0.04006	0.03287	0.09206	0.96938	1.22683	0.95238	0.28727
0.07089	0.01681	0.05581	0.05593	0.09518	1.08560	1.38022	0.70513	0.23963
0.07728	0.02626	0.04743	0.04538	0.18111	1.07550	1.45295	0.74747	0.22858
0.04760	0.02359	0.04212	0.04473	0.10762	1.04560	1.31126	0.85000	0.20683
0.03751	0.03633	0.12233	0.05505	0.10697	0.98182	1.34002	0.83333	0.22958
0.07244	0.02369	0.04131	0.04863	0.09584	1.00468	1.28659	0.90476	0.27091
0.05508	0.05826	0.10478	0.05346	0.10423	0.98733	1.36315	0.91228	0.21299
0.04605	0.03184	0.05522	0.04663	0.11050	1.04013	1.33037	0.76190	0.15347
0.06410	0.02377	0.04511	0.09388	0.11769	1.03803	1.38257	0.84211	0.20849
0.07821	0.02880	0.06227	0.03827	0.11549	1.06572	1.38876	0.80392	0.16763
0.06604	0.02634	0.06894	0.05216	0.12837	0.98861	1.33047	0.89394	0.21792
0.06371	0.01997	0.04523	0.04597	0.10842	1.05645	1.33974	0.75269	0.26465
0.06200	0.03404	0.06150	0.05873	0.09782	1.23012	1.54421	0.52381	0.09615
0.03863	0.02726	0.04204	0.06554	0.10775	1.15700	1.43822	0.70833	0.15515
0.03021	0.03017	0.04701	0.04353	0.07813	1.15412	1.38318	0.63889	0.14260
0.06957	0.03174	0.05716	0.05393	0.22410	1.12124	1.55776	0.76667	0.17547
0.03232	0.01246	0.10325	0.05320	0.06791	1.03790	1.30705	0.82051	0.20219
0.14899	0.02478	0.14137	0.09795	0.08423	1.13132	1.62865	0.64286	0.24261
0.05225	0.01817	0.07796	0.07536	0.09782	1.19607	1.51763	0.62500	0.15970
0.08133	0.02594	0.13134	0.09740	0.09343	1.11615	1.54559	0.66667	0.16913
0.07819	0.03704	0.09908	0.07379	0.09438	1.10097	1.48345	0.71014	0.23418
0.08405	0.02555	0.05353	0.04997	0.10836	1.02594	1.34740	0.83333	0.18259
0.08696	0.02367	0.03975	0.03670	0.08130	1.21184	1.48023	0.56667	0.09633
0.05649	0.01942	0.09075	0.05618	0.12673	1.03310	1.38269	0.89394	0.22538
0.08979	0.03446	0.06512	0.07435	0.10777	1.12907	1.50055	0.66667	0.14866
0.06285	0.01674	0.10955	0.07892	0.07862	1.12150	1.46818	0.66667	0.13910
0.03290	0.02095	0.04686	0.03605	0.10615	1.00602	1.24893	0.88889	0.15718
0.08304	0.04586	0.08321	0.05248	0.16932	1.06169	1.49560	0.76471	0.23567
0.12829	0.02985	0.04949	0.09036	0.12488	0.96547	1.38832	0.98611	0.27669
0.05244	0.05035	0.07657	0.08083	0.18315	1.11816	1.56150	0.68116	0.23401
0.04938	0.02796	0.03984	0.06662	0.07608	1.14632	1.40620	0.53333	0.14366
0.09967	0.02714	0.10970	0.05232	0.08949	1.10751	1.48583	0.63768	0.22910
0.10115	0.02812	0.06256	0.04848	0.12843	1.05744	1.42617	0.85714	0.25512
0.06595	0.03197	0.06073	0.08609	0.09725	1.02499	1.36699	0.84722	0.29897
0.06417	0.02674	0.05356	0.09253	0.10625	1.06638	1.40964	0.72222	0.20615
0.05471	0.02666	0.07270	0.03716	0.11250	1.05668	1.36041	0.73611	0.21347
0.03946	0.02315	0.03960	0.04114	0.07583	1.02241	1.24158	0.83333	0.19602
0.08502	0.02468	0.08795	0.07250	0.12284	1.00373	1.39672	0.88889	0.35914
0.05288	0.02519	0.04802	0.04017	0.06391	1.10912	1.33929	0.76471	0.22518
0.07891	0.03308	0.06900	0.05154	0.09367	1.16151	1.48771	0.59524	0.14677
0.06781	0.03039	0.08120	0.06532	0.13297	0.98183	1.35952	0.81250	0.21709
0.07325	0.03971	0.12334	0.10760	0.10157	1.11215	1.55762	0.75000	0.17229
0.03592	0.02195	0.09606	0.06871	0.11113	1.04225	1.37601	0.78947	0.21121
0.06825	0.01441	0.04035	0.05633	0.07185	1.21554	1.46672	0.48148	0.09129
0.07152	0.04742	0.10741	0.07236	0.15462	1.06060	1.51393	0.77083	0.26484
0.08443	0.04109	0.06378	0.03355	0.07327	0.96527	1.26140	0.90476	0.23622
0.06807	0.02612	0.04122	0.03932	0.06664	1.17098	1.41235	0.66667	0.15189
0.06093	0.06480	0.05968	0.08202	0.19812	1.00048	1.46602	0.93750	0.18513
0.06996	0.02508	0.05888	0.04805	0.07610	1.15500	1.43307	0.65000	0.19435
0.10826	0.01249	0.07861	0.05935	0.14474	1.01161	1.41505	0.83333	0.26114
0.09036	0.03537	0.08564	0.06507	0.12814	0.99235	1.39692	0.80247	0.28582
0.05311	0.02959	0.04314	0.03962	0.11736	0.96844	1.25125	0.92593	0.25120
0.06330	0.01884	0.04640	0.04008	0.11121	0.96418	1.24401	0.95238	0.37188
0.07774	0.03677	0.03343	0.05181	0.08535	1.00839	1.29349	0.87879	0.30728
0.08194	0.02714	0.07424	0.08336	0.12973	1.08376	1.48016	0.70175	0.35132
0.06506	0.02613	0.08554	0.07909	0.11362	1.30202	1.67147	0.40000	0.08415
0.05536	0.02649	0.06306	0.04696	0.09996	1.06391	1.35574	0.75000	0.22819
0.08870	0.02518	0.07537	0.06720	0.10235	1.08930	1.44810	0.80000	0.22185
0.07175	0.02575	0.04697	0.04177	0.10838	1.14704	1.44167	0.66667	0.27533
0.06918	0.01977	0.04501	0.05513	0.16642	1.10713	1.46264	0.73611	0.25123
0.05698	0.02005	0.05829	0.04413	0.07197	1.02394	1.27536	0.80556	0.20914
0.09471	0.03278	0.09850	0.05717	0.11271	1.03382	1.42969	0.72222	0.21126
0.08947	0.03035	0.06757	0.05373	0.09754	1.07534	1.41400	0.71212	0.21850
0.04464	0.02163	0.06767	0.04395	0.13351	1.07467	1.38607	0.71795	0.17280
0.08821	0.03692	0.08342	0.08699	0.14702	1.08382	1.52639	0.72222	0.20571
0.08089	0.03359	0.06420	0.04412	0.09502	1.07891	1.39672	0.75758	0.23068
0.05140	0.02434	0.05547	0.06247	0.10131	1.02697	1.32195	0.73333	0.15394
0.08803	0.02028	0.08458	0.04396	0.07610	1.02274	1.33570	0.84444	0.24295
0.07545	0.03838	0.08518	0.06535	0.14661	1.06713	1.47811	0.73810	0.20791
0.07527	0.04093	0.02433	0.03585	0.08450	0.98992	1.25079	0.87302	0.29541
0.08913	0.03720	0.11752	0.07309	0.08782	1.11591	1.52067	0.56410	0.19469
0.07220	0.02864	0.05968	0.03349	0.19988	1.17609	1.56997	0.46154	0.06360
0.07358	0.03731	0.07888	0.02016	0.10785	0.99168	1.30945	0.83951	0.26844
0.06234	0.03105	0.04650	0.04847	0.10720	1.02438	1.31994	0.80952	0.24495
0.04838	0.02632	0.05440	0.03552	0.08357	1.02695	1.27515	0.87356	0.38377
0.08553	0.03438	0.06947	0.05871	0.11284	0.97724	1.33818	0.93548	0.32671
0.06095	0.04284	0.08458	0.02335	0.17330	1.09555	1.48057	0.77193	0.19244
0.05151	0.01726	0.04595	0.04362	0.09184	1.02054	1.27073	0.81481	0.20929
0.05109	0.01914	0.04968	0.04658	0.08531	1.05537	1.30716	0.85417	0.22356
0.07227	0.03228	0.05747	0.05930	0.08468	0.99515	1.30115	0.84314	0.28107
0.05577	0.04566	0.09292	0.12938	0.12551	1.08356	1.53279	0.74074	0.17200
0.05113	0.03113	0.05994	0.04479	0.08721	1.05167	1.32585	0.81481	0.22111
0.06962	0.02780	0.11092	0.04516	0.13717	1.05590	1.44657	0.85185	0.26063
0.08529	0.02370	0.05284	0.05427	0.11213	1.13028	1.45851	0.68000	0.18565
0.07775	0.01721	0.04170	0.02457	0.07694	0.96337	1.20153	0.94444	0.21351
0.05051	0.03101	0.03249	0.03129	0.06946	0.98839	1.20315	0.91667	0.24772
0.03768	0.02189	0.04699	0.03148	0.07501	1.06421	1.27725	0.81818	0.18522
0.07085	0.02162	0.09303	0.07327	0.07692	1.12701	1.46270	0.67816	0.27733
0.04236	0.02915	0.05811	0.03460	0.10774	1.00364	1.27560	0.88889	0.18357
0.07644	0.04245	0.08472	0.06754	0.19606	1.14589	1.61310	0.64516	0.24023
0.03530	0.02000	0.07071	0.02303	0.07472	1.20850	1.43225	0.61111	0.12629
0.08866	0.02387	0.07013	0.06495	0.07988	1.06457	1.39206	0.77778	0.19523
0.07935	0.03673	0.07332	0.05055	0.11149	1.01698	1.36840	0.90000	0.28201
0.07347	0.05373	0.04197	0.04227	0.10483	1.00226	1.31854	0.83333	0.29636
0.05498	0.03663	0.05443	0.04770	0.09627	0.98666	1.27667	0.82759	0.33677
0.06261	0.02979	0.17866	0.04191	0.10417	1.11070	1.52784	0.73333	0.20811
0.06844	0.01234	0.08109	0.03157	0.07140	0.96054	1.22538	0.96667	0.36393
0.04966	0.01606	0.03539	0.03793	0.07092	1.03362	1.24358	0.81481	0.16601
0.07103	0.02149	0.05808	0.03029	0.07687	1.06234	1.32009	0.78333	0.25969
0.08467	0.03337	0.06789	0.04247	0.15703	0.97260	1.35802	0.95556	0.27728
0.09320	0.04209	0.06623	0.05564	0.13226	1.11795	1.50736	0.68571	0.28137
0.09514	0.05141	0.13184	0.05978	0.12023	1.03625	1.49464	0.81481	0.17632
0.07899	0.03906	0.10954	0.05021	0.08808	1.08613	1.45201	0.79365	0.25055
0.08571	0.02560	0.10924	0.05735	0.13898	1.00490	1.42180	0.84524	0.27895
0.03454	0.02181	0.08106	0.03895	0.17757	1.10636	1.46029	0.74359	0.23188
0.06770	0.05208	0.06644	0.03994	0.09793	1.12495	1.44905	0.72549	0.22618
0.07278	0.01756	0.07481	0.03934	0.10352	1.12880	1.43681	0.73333	0.20321
0.06809	0.03404	0.05457	0.04747	0.10371	1.00306	1.31094	0.92857	0.33319
0.09698	0.04467	0.08021	0.04578	0.12899	1.04368	1.44031	0.79167	0.24223
0.05548	0.03521	0.10257	0.05272	0.11848	1.03553	1.39999	0.78667	0.24336
0.06617	0.01706	0.06788	0.04071	0.07966	0.96231	1.23379	0.92424	0.36717
0.06385	0.03047	0.05889	0.07197	0.12464	1.01653	1.36636	0.85556	0.29493
0.05046	0.01461	0.08934	0.04634	0.09016	1.17743	1.46834	0.66667	0.20101
0.09103	0.03555	0.06927	0.04425	0.08722	0.99185	1.31918	0.81111	0.35316
0.08923	0.01820	0.04655	0.02956	0.10853	0.99670	1.28877	0.87719	0.23653
0.12547	0.04205	0.06371	0.07213	0.17149	1.06163	1.53648	0.72650	0.25392
0.07627	0.05659	0.05898	0.08947	0.10695	1.03831	1.42657	0.82540	0.23296
0.12011	0.02016	0.07016	0.06842	0.06473	0.99209	1.33566	0.93333	0.37515
0.07178	0.03901	0.05955	0.07936	0.08839	1.18907	1.52716	0.56667	0.07995
0.03531	0.00978	0.06750	0.02483	0.05806	1.12868	1.32416	0.69444	0.19031
0.06702	0.01673	0.05018	0.05030	0.08742	0.98613	1.25778	0.86667	0.36782
0.03118	0.02909	0.04039	0.05314	0.07972	1.01240	1.24593	0.91111	0.27114
0.06965	0.03446	0.05593	0.07286	0.07543	1.15718	1.46551	0.55556	0.11838
0.05173	0.02887	0.06626	0.04465	0.07500	1.06964	1.33614	0.72000	0.28490
0.10132	0.02969	0.06163	0.05921	0.16736	1.11781	1.53702	0.74286	0.24337
0.07778	0.02099	0.08321	0.04178	0.23633	1.09067	1.55075	0.77273	0.19667
0.06097	0.02996	0.10447	0.03978	0.19323	1.20737	1.63578	0.60494	0.20151
0.07308	0.03022	0.04319	0.03641	0.13510	1.02318	1.34118	0.80952	0.29453
0.05865	0.02786	0.04498	0.03222	0.09994	1.02327	1.28691	0.88889	0.20963
0.06837	0.02419	0.06246	0.05804	0.08465	1.03393	1.33165	0.87654	0.36022
0.07066	0.04543	0.10807	0.07876	0.09452	1.11687	1.51431	0.64286	0.22875
0.07064	0.03193	0.07553	0.04929	0.11842	1.05415	1.39997	0.76923	0.24748
0.08282	0.03052	0.06788	0.05051	0.09495	1.02348	1.35016	0.83333	0.28590
0.05839	0.03172	0.04101	0.04705	0.09585	0.98944	1.26347	0.95833	0.28363
